nest,bout,id,cell.no.,beh,rec,stage,time stamp,x,y,hour,min,sec,msec,new_timestamp,bout_time,rows,HMS
v72,8,_X,65,FL,*,i5,0:11:41:24,6.75,-4.17,0,11,41,24,11:41.2,11:41.2,1178,8:11:41
v72,8,PQ,18,SPL,*,i5,0:11:43:24,9.04,-3.01,0,11,43,24,11:43.2,11:43.2,1179,8:11:43
v72,8,PQ,19,SPL,*,i5,0:11:44:72,9.53,-3.01,0,11,44,72,11:44.7,11:44.7,1180,8:11:44
v72,8,PQ,20,LPL,*,i3,0:11:45:64,10.06,-3.27,0,11,45,64,11:45.6,11:45.6,1181,8:11:45
v72,8,_X,66,SPE,,,0:11:49:32,7.27,-4.51,0,11,49,32,11:49.3,11:49.3,1182,8:11:49
v72,8,_X,90,SPL,*,i5,0:11:51:12,6.82,-5.28,0,11,51,12,11:51.1,11:51.1,1183,8:11:51
v72,8,PQ,29,SPL,*,i3,0:11:52:68,10.17,-3.8,0,11,52,68,11:52.7,11:52.7,1184,8:11:52
v72,8,_X,102,FL,*,i5,0:11:53:04,7.35,-6.08,0,11,53,4,11:53.4,11:53.4,1185,8:11:53
v72,8,PQ,20,SPE,,,0:11:53:24,10.46,-3.46,0,11,53,24,11:53.2,11:53.2,1186,8:11:53
v72,8,PQ,38,SPE,,,0:11:54:04,9.79,-4.11,0,11,54,4,11:54.4,11:54.4,1187,8:11:54
v72,8,PQ,37,SPE,,,0:11:54:40,9.31,-4,0,11,54,40,11:54.4,11:54.4,1188,8:11:54
v72,8,PQ,47,SPL,*,i5,0:11:54:80,8.89,-4.27,0,11,54,80,11:54.8,11:54.8,1189,8:11:54
v72,8,PQ,46,SPL,*,i5,0:11:55:36,8.39,-4.07,0,11,55,36,11:55.4,11:55.4,1190,8:11:55
v72,8,PQ,35,SPE,,,0:11:55:76,8.38,-3.49,0,11,55,76,11:55.8,11:55.8,1191,8:11:55
v72,8,PQ,26,SPL,*,i5,0:11:56:24,8.76,-3.21,0,11,56,24,11:56.2,11:56.2,1192,8:11:56
v72,8,PQ,18,SPL,*,i5,0:11:56:88,9.04,-2.84,0,11,56,88,11:56.9,11:56.9,1193,8:11:56
v72,8,PQ,17,SPL,*,i5,0:11:57:20,8.66,-2.73,0,11,57,20,11:57.2,11:57.2,1194,8:11:57
v72,8,PQ,19,SPL,*,i5,0:11:58:44,9.58,-3.08,0,11,58,44,11:58.4,11:58.4,1195,8:11:58
v72,8,PQ,20,FL2,*,i3,0:11:59:84,10.04,-3.24,0,11,59,84,11:59.8,11:59.8,1196,8:11:59
v72,8,_L,$,SF,_R,,0:12:00:64,11.46,-5.76,0,12,0,64,12:00.6,12:00.6,1197,8:12:00
v72,8,RR,47,SPL,*,i5,0:12:03:04,8.89,-4.17,0,12,3,4,12:03.4,12:03.4,1198,8:12:03
v72,8,_X,92,SPE,,,0:12:03:60,7.89,-5.63,0,12,3,60,12:03.6,12:03.6,1199,8:12:03
v72,8,_X,80,SPE,,,0:12:05:56,8.29,-5.34,0,12,5,56,12:05.6,12:05.6,1200,8:12:05
v72,8,_X,69,SPE,,,0:12:06:16,8.75,-5,0,12,6,16,12:06.2,12:06.2,1201,8:12:06
v72,8,RR,46,SPL,*,i5,0:12:06:68,8.45,-4.06,0,12,6,68,12:06.7,12:06.7,1202,8:12:06
v72,8,_X,79,SPE,,,0:12:08:00,7.73,-5.2,0,12,8,0,12:08.0,12:08.0,1203,8:12:08
v72,8,PQ,13,SPX,,,0:12:08:84,10.44,-2.89,0,12,8,84,12:08.8,12:08.8,1204,8:12:08
v72,8,RR,45,SPL,*,i5,0:12:09:12,8.07,-3.8,0,12,9,12,12:09.1,12:09.1,1205,8:12:09
v72,8,_X,90,SPL,*,i5,0:12:09:40,6.9,-5.17,0,12,9,40,12:09.4,12:09.4,1206,8:12:09
v72,8,PQ,48,LPL,*,i3,0:12:09:96,9.42,-4.39,0,12,9,96,12:10.0,12:10.0,1207,8:12:09
v72,8,RR,56,SPL,*,i5,0:12:12:64,8.11,-4.39,0,12,12,64,12:12.6,12:12.6,1208,8:12:12
v72,8,RR,80,SPE,,,0:12:13:68,8.18,-5.32,0,12,13,68,12:13.7,12:13.7,1209,8:12:13
v72,8,_L,$,FE,,,0:12:13:80,11.46,-5.96,0,12,13,80,12:13.8,12:13.8,1210,8:12:13
v72,8,_X,77,SPE,,,0:12:14:40,6.82,-4.75,0,12,14,40,12:14.4,12:14.4,1211,8:12:14
v72,8,RR,126,SPL,*,i5,0:12:15:12,8.41,-7.45,0,12,15,12,12:15.1,12:15.1,1212,8:12:15
v72,8,RR,125,SPL,*,i5,0:12:17:52,7.83,-7.32,0,12,17,52,12:17.5,12:17.5,1213,8:12:17
v72,8,_X,80,SPE,,,0:12:17:60,8.29,-5.34,0,12,17,60,12:17.6,12:17.6,1214,8:12:17
v72,8,PQ,58,SPL,*,i5,0:12:17:96,8.94,-4.63,0,12,17,96,12:18.0,12:18.0,1215,8:12:17
v72,8,PQ,47,SPL,*,i5,0:12:18:44,8.94,-4.22,0,12,18,44,12:18.4,12:18.4,1216,8:12:18
v72,8,PQ,37,SPE,,,0:12:19:08,9.28,-3.97,0,12,19,8,12:19.8,12:19.8,1217,8:12:19
v72,8,RR,102,SPL,*,i5,0:12:19:20,7.34,-6.15,0,12,19,20,12:19.2,12:19.2,1218,8:12:19
v72,8,RR,91,SPE,,,0:12:19:92,7.31,-5.46,0,12,19,92,12:19.9,12:19.9,1219,8:12:19
v72,8,Q,67,SPL,*,i5,0:12:21:04,7.76,-4.55,0,12,21,4,12:21.4,12:21.4,1220,8:12:21
v72,8,RR,56,SPL,*,i5,0:12:22:16,8.08,-4.3,0,12,22,16,12:22.2,12:22.2,1221,8:12:22
v72,8,RR,45,FL,*,i5,0:12:23:76,8,-3.87,0,12,23,76,12:23.8,12:23.8,1222,8:12:23
v72,8,PQ,27,LPL,*,i3,0:12:25:80,9.22,-3.37,0,12,25,80,12:25.8,12:25.8,1223,8:12:25
v72,8,PQ,26,SPE,,,0:12:26:28,8.7,-3.27,0,12,26,28,12:26.3,12:26.3,1224,8:12:26
v72,8,PQ,18,SPL,*,i5,0:12:26:76,9.04,-2.9,0,12,26,76,12:26.8,12:26.8,1225,8:12:26
v72,8,RR,53,SPX,,,0:12:27:08,6.51,-3.73,0,12,27,8,12:27.8,12:27.8,1226,8:12:27
v72,8,_X,11,SPE,,,0:12:27:20,9.41,-2.61,0,12,27,20,12:27.2,12:27.2,1227,8:12:27
v72,8,PQ,19,SPL,*,i5,0:12:27:56,9.52,-3.11,0,12,27,56,12:27.6,12:27.6,1228,8:12:27
v72,8,PQ,28,SPL,*,i3,0:12:27:96,9.69,-3.61,0,12,27,96,12:28.0,12:28.0,1229,8:12:27
v72,8,RR,66,SPL,*,i5,0:12:28:20,7.28,-4.45,0,12,28,20,12:28.2,12:28.2,1230,8:12:28
v72,8,PQ,20,FL2,*,i3,0:12:28:52,10.03,-3.32,0,12,28,52,12:28.5,12:28.5,1231,8:12:28
v72,8,RR,67,SPL,*,i5,0:12:29:04,7.66,-4.63,0,12,29,4,12:29.4,12:29.4,1232,8:12:29
v72,8,_L,85,SPL,*,i5,0:12:29:88,10.65,-6.41,0,12,29,88,12:29.9,12:29.9,1233,8:12:29
v72,8,RR,56,SPL,*,i5,0:12:30:28,8.1,-4.32,0,12,30,28,12:30.3,12:30.3,1234,8:12:30
v72,8,_L,84,SPE,,,0:12:30:60,10.22,-6.15,0,12,30,60,12:30.6,12:30.6,1235,8:12:30
v72,8,_L,83,SPL,*,i4,0:12:30:92,9.68,-5.99,0,12,30,92,12:30.9,12:30.9,1236,8:12:30
v72,8,RR,46,SPL,*,i5,0:12:32:36,8.42,-3.92,0,12,32,36,12:32.4,12:32.4,1237,8:12:32
v72,8,RR,26,SPE,,,0:12:33:88,8.7,-3.2,0,12,33,88,12:33.9,12:33.9,1238,8:12:33
v72,8,_L,120,FL,*,i2,0:12:34:56,9.84,-7.6,0,12,34,56,12:34.6,12:34.6,1239,8:12:34
v72,8,PQ,13,SPX,,,0:12:35:08,10.31,-2.94,0,12,35,8,12:35.8,12:35.8,1240,8:12:35
v72,8,PQ,21,SPE,,,0:12:35:44,10.49,-3.44,0,12,35,44,12:35.4,12:35.4,1241,8:12:35
v72,8,PQ,39,SPE,,,0:12:36:12,10.27,-4.15,0,12,36,12,12:36.1,12:36.1,1242,8:12:36
v72,8,RR,18,SPL,*,i5,0:12:36:52,9.13,-2.87,0,12,36,52,12:36.5,12:36.5,1243,8:12:36
v72,8,PQ,48,SPL,*,i3,0:12:36:88,9.41,-4.44,0,12,36,88,12:36.9,12:36.9,1244,8:12:36
v72,8,PQ,47,SPL,*,i5,0:12:44:28,9.04,-4.76,0,12,44,28,12:44.3,12:44.3,1245,8:12:44
v72,8,PQ,37,SPE,,,0:12:44:96,9.25,-3.84,0,12,44,96,12:45.0,12:45.0,1246,8:12:44
v72,8,RR,18,MC,*,i5,0:12:47:36,9.1,-2.86,0,12,47,36,12:47.4,12:47.4,1247,8:12:47
v72,8,_L,125,MC,*,i5,0:12:48:32,7.86,-7.21,0,12,48,32,12:48.3,12:48.3,1248,8:12:48
v72,8,PQ,27,LPL,*,i3,0:12:48:72,9.2,-3.38,0,12,48,72,12:48.7,12:48.7,1249,8:12:48
v72,8,_L,103,SPE,,,0:12:52:00,7.83,-6.2,0,12,52,0,12:52.0,12:52.0,1250,8:12:52
v72,8,_L,93,SPE,,,0:12:52:12,8.24,-5.87,0,12,52,12,12:52.1,12:52.1,1251,8:12:52
v72,8,_L,69,SPE,,,0:12:53:48,8.66,-4.9,0,12,53,48,12:53.5,12:53.5,1252,8:12:53
v72,8,PQ,36,SPE,,,0:12:53:56,8.73,-3.72,0,12,53,56,12:53.6,12:53.6,1253,8:12:53
v72,8,_L,57,SPE,,,0:12:54:24,8.55,-4.35,0,12,54,24,12:54.2,12:54.2,1254,8:12:54
v72,8,PQ,28,SPL,*,i3,0:12:54:64,9.59,-3.52,0,12,54,64,12:54.6,12:54.6,1255,8:12:54
v72,8,_L,36,SPE,,,0:12:55:00,8.8,-3.65,0,12,55,0,12:55.0,12:55.0,1256,8:12:55
v72,8,S_,$,SF,_G,,0:12:56:32,10.91,-7.21,0,12,56,32,12:56.3,12:56.3,1257,8:12:56
v72,8,_L,45,FL,*,i5,0:12:57:00,7.91,-3.8,0,12,57,0,12:57.0,12:57.0,1258,8:12:57
v72,8,PQ,20,FL2,*,i3,0:13:01:08,10,-3.24,0,13,1,8,13:01.8,13:01.8,1259,8:13:01
v72,8,RR,19,SPL,*,i5,0:13:02:92,9.66,-3.01,0,13,2,92,13:02.9,13:02.9,1260,8:13:02
v72,8,PQ,21,SPE,,,0:13:03:08,10.53,-3.39,0,13,3,8,13:03.8,13:03.8,1261,8:13:03
v72,8,PQ,22,FL,*,i2,0:13:04:96,10.9,-3.69,0,13,4,96,13:05.0,13:05.0,1262,8:13:04
v72,8,RR,58,SPL,*,i5,0:13:06:80,8.97,-4.72,0,13,6,80,13:06.8,13:06.8,1263,8:13:06
v72,8,RR,117,SPE,*,,0:13:10:00,8.86,-7.24,0,13,10,0,13:10.0,13:10.0,1264,8:13:10
v72,8,PQ,39,SPE,,,0:13:12:00,10.28,-4.17,0,13,12,0,13:12.0,13:12.0,1265,8:13:12
v72,8,RR,102,SPL,*,i5,0:13:12:36,7.86,-6.24,0,13,12,36,13:12.4,13:12.4,1266,8:13:12
v72,8,RR,79,SPE,,,0:13:13:64,7.77,-5.04,0,13,13,64,13:13.6,13:13.6,1267,8:13:13
v72,8,PQ,28,SPL,*,i3,0:13:13:72,9.6,-3.55,0,13,13,72,13:13.7,13:13.7,1268,8:13:13
v72,8,_R,18,FL,*,i5,0:13:13:96,9.03,-2.83,0,13,13,96,13:14.0,13:14.0,1269,8:13:13
v72,8,RR,66,SPE,,,0:13:15:32,7.15,-4.46,0,13,15,32,13:15.3,13:15.3,1270,8:13:15
v72,8,PQ,13,SPX,,,0:13:15:64,10.28,-2.93,0,13,15,64,13:15.6,13:15.6,1271,8:13:15
v72,8,PQ,12,SPL,*,i5,0:13:16:12,9.91,-2.87,0,13,16,12,13:16.1,13:16.1,1272,8:13:16
v72,8,RR,65,SPL,*,i5,0:13:16:28,6.75,-4.32,0,13,16,28,13:16.3,13:16.3,1273,8:13:16
v72,8,RR,89,SPE,,,0:13:18:20,6.73,-5.32,0,13,18,20,13:18.2,13:18.2,1274,8:13:18
v72,8,PQ,48,FL2,*,i3,0:13:20:68,9.41,-4.39,0,13,20,68,13:20.7,13:20.7,1275,8:13:20
v72,8,_L,55,SPL,*,i5,0:13:21:00,7.65,-4.25,0,13,21,0,13:21.0,13:21.0,1276,8:13:21
v72,8,RR,112,SPL,*,i3,0:13:21:60,6.53,-6.08,0,13,21,60,13:21.6,13:21.6,1277,8:13:21
v72,8,O_,$,SC,_R,,0:13:21:76,8.55,-3.28,0,13,21,76,13:21.8,13:21.8,1278,8:13:21
v72,8,PQ,58,FL,*,i5,0:13:22:20,9.04,-4.7,0,13,22,20,13:22.2,13:22.2,1279,8:13:22
v72,8,RR,102,SPL,*,i5,0:13:22:64,7.41,-6.04,0,13,22,64,13:22.6,13:22.6,1280,8:13:22
v72,8,_L,78,SPL,*,i5,0:13:23:04,7.32,-5.06,0,13,23,4,13:23.4,13:23.4,1281,8:13:23
v72,8,RR,91,SPE,,,0:13:23:48,7.84,-5.75,0,13,23,48,13:23.5,13:23.5,1282,8:13:23
v72,8,_L,68,SPE,,,0:13:23:92,8.11,-4.82,0,13,23,92,13:23.9,13:23.9,1283,8:13:23
v72,8,RR,82,SPL,*,i5,0:13:24:52,9.25,-5.77,0,13,24,52,13:24.5,13:24.5,1284,8:13:24
v72,8,RR,106,SPE,,,0:13:27:88,9.27,-7.03,0,13,27,88,13:27.9,13:27.9,1285,8:13:27
v72,8,PQ,27,FL2,*,i3,0:13:28:60,9.14,-3.44,0,13,28,60,13:28.6,13:28.6,1286,8:13:28
v72,8,RR,105,SPE,,,0:13:28:72,8.72,-6.69,0,13,28,72,13:28.7,13:28.7,1287,8:13:28
v72,8,_R,34,FL,*,i5,0:13:29:96,7.82,-3.35,0,13,29,96,13:30.0,13:30.0,1288,8:13:29
v72,8,_L,83,SPL,*,i4,0:13:31:84,9.73,-6.11,0,13,31,84,13:31.8,13:31.8,1289,8:13:31
v72,8,RR,116,SPL,*,i5,0:13:34:76,8.31,-6.99,0,13,34,76,13:34.8,13:34.8,1290,8:13:34
v72,8,PQ,28,SPL,*,i3,0:13:34:88,9.68,-3.66,0,13,34,88,13:34.9,13:34.9,1291,8:13:34
v72,8,PQ,19,SPL,*,i5,0:13:35:32,9.52,-3.11,0,13,35,32,13:35.3,13:35.3,1292,8:13:35
v72,8,RR,102,SPL,*,i5,0:13:37:12,7.76,-6.24,0,13,37,12,13:37.1,13:37.1,1293,8:13:37
v72,8,_L,96,SPE,,,0:13:39:24,9.86,-6.52,0,13,39,24,13:39.2,13:39.2,1294,8:13:39
v72,8,RR,102,MC,*,i5,0:13:39:88,7.37,-5.93,0,13,39,88,13:39.9,13:39.9,1295,8:13:39
v72,8,PQ,20,FL2,*,i3,0:13:41:84,10.07,-3.25,0,13,41,84,13:41.8,13:41.8,1296,8:13:41
v72,8,_L,84,SPE,,,0:13:41:84,10.15,-6.22,0,13,41,84,13:41.8,13:41.8,1297,8:13:41
v72,8,PQ,29,SPL,*,i3,0:13:42:44,10.08,-3.79,0,13,42,44,13:42.4,13:42.4,1298,8:13:42
v72,8,PQ,38,SPE,,,0:13:43:12,9.76,-4.1,0,13,43,12,13:43.1,13:43.1,1299,8:13:43
v72,8,PQ,48,FL2,*,i3,0:13:43:96,9.38,-4.41,0,13,43,96,13:44.0,13:44.0,1300,8:13:43
v72,8,PQ,47,SPL,*,i5,0:13:50:60,8.9,-4.22,0,13,50,60,13:50.6,13:50.6,1301,8:13:50
v72,8,_R,17,MC,*,i5,0:13:50:88,8.65,-2.63,0,13,50,88,13:50.9,13:50.9,1302,8:13:50
v72,8,_L,62,MC,*,i5,0:13:51:36,10.9,-5.32,0,13,51,36,13:51.4,13:51.4,1303,8:13:51
v72,8,PQ,46,SPL,*,i5,0:13:51:72,8.41,-4.06,0,13,51,72,13:51.7,13:51.7,1304,8:13:51
v72,8,PQ,36,SPE,,,0:13:52:44,8.72,-3.72,0,13,52,44,13:52.4,13:52.4,1305,8:13:52
v72,8,_L,85,SPL,*,i5,0:13:53:40,10.68,-6.37,0,13,53,40,13:53.4,13:53.4,1306,8:13:53
v72,8,_R,10,MC,*,i5,0:13:54:32,9.04,-2.32,0,13,54,32,13:54.3,13:54.3,1307,8:13:54
v72,8,_L,98,SPL,*,i5,0:13:54:52,10.56,-6.86,0,13,54,52,13:54.5,13:54.5,1308,8:13:54
v72,8,_L,97,SPE,,,0:13:55:24,10.32,-6.76,0,13,55,24,13:55.2,13:55.2,1309,8:13:55
v72,8,PQ,27,FL2,*,i3,0:13:57:12,9.2,-3.37,0,13,57,12,13:57.1,13:57.1,1310,8:13:57
v72,8,_R,12,FL,*,i5,0:13:57:20,10.06,-2.84,0,13,57,20,13:57.2,13:57.2,1311,8:13:57
v72,8,PQ,18,SPL,*,i5,0:13:57:88,9.01,-2.97,0,13,57,88,13:57.9,13:57.9,1312,8:13:57
v72,8,PQ,27,SPL,*,i3,0:13:58:68,9.2,-3.38,0,13,58,68,13:58.7,13:58.7,1313,8:13:58
v72,8,_L,83,LPL,*,i4,0:14:00:88,9.69,-6.01,0,14,0,88,14:00.9,14:00.9,1314,8:14:00
v72,8,_L,82,FL,*,i5,0:14:09:44,9.17,-5.69,0,14,9,44,14:09.4,14:09.4,1315,8:14:09
v72,8,RR,67,SPL,*,i5,0:14:09:52,7.69,-4.68,0,14,9,52,14:09.5,14:09.5,1316,8:14:09
v72,8,_R,27,SPL,*,i3,0:14:09:84,9.24,-3.46,0,14,9,84,14:09.8,14:09.8,1317,8:14:09
v72,8,_R,55,SPL,*,i5,0:14:12:40,7.59,-4.15,0,14,12,40,14:12.4,14:12.4,1318,8:14:12
v72,8,_L,70,SPE,,,0:14:15:00,9.14,-5.27,0,14,15,0,14:15.0,14:15.0,1319,8:14:15
v72,8,_R,44,MC,*,i5,0:14:15:92,7.53,-3.56,0,14,15,92,14:15.9,14:15.9,1320,8:14:15
v72,8,PQ,83,SPL,*,i4,0:14:16:52,9.72,-5.97,0,14,16,52,14:16.5,14:16.5,1321,8:14:16
v72,8,_L,58,FL,*,i5,0:14:16:64,8.99,-4.63,0,14,16,64,14:16.6,14:16.6,1322,8:14:16
v72,8,PQ,72,SPE,,,0:14:17:48,10.14,-5.59,0,14,17,48,14:17.5,14:17.5,1323,8:14:17
v72,8,PQ,60,SPE,,,0:14:18:16,9.98,-4.96,0,14,18,16,14:18.2,14:18.2,1324,8:14:18
v72,8,_R,34,MC,*,i5,0:14:19:24,7.94,-3.25,0,14,19,24,14:19.2,14:19.2,1325,8:14:19
v72,8,PQ,49,SPX,,,0:14:19:36,9.91,-4.59,0,14,19,36,14:19.4,14:19.4,1326,8:14:19
v72,8,RR,56,MC,*,i5,0:14:21:24,8.11,-4.27,0,14,21,24,14:21.2,14:21.2,1327,8:14:21
v72,8,RR,46,SPL,*,i5,0:14:23:40,8.45,-3.99,0,14,23,40,14:23.4,14:23.4,1328,8:14:23
v72,8,RR,47,SPL,*,i5,0:14:26:92,9,-4.2,0,14,26,92,14:26.9,14:26.9,1329,8:14:26
v72,8,PQ,48,FL2,*,i3,0:14:27:76,9.37,-4.32,0,14,27,76,14:27.8,14:27.8,1330,8:14:27
v72,8,PQ,37,SPE,,,0:14:28:48,9.22,-3.99,0,14,28,48,14:28.5,14:28.5,1331,8:14:28
v72,8,RR,36,SPE,,,0:14:28:68,8.82,-3.63,0,14,28,68,14:28.7,14:28.7,1332,8:14:28
v72,8,PQ,28,SPL,*,i3,0:14:29:60,9.58,-3.58,0,14,29,60,14:29.6,14:29.6,1333,8:14:29
v72,8,RR,26,SPE,,,0:14:30:40,8.65,-3.23,0,14,30,40,14:30.4,14:30.4,1334,8:14:30
v72,8,_L,59,SPE,,,0:14:31:16,9.58,-4.9,0,14,31,16,14:31.2,14:31.2,1335,8:14:31
v72,8,PQ,27,FL2,*,i3,0:14:36:68,9.17,-3.38,0,14,36,68,14:36.7,14:36.7,1336,8:14:36
v72,8,_L,48,FL2,*,i3,0:14:36:68,9.38,-4.31,0,14,36,68,14:36.7,14:36.7,1337,8:14:36
v72,8,_L,37,SPE,,,0:14:38:40,9.31,-3.93,0,14,38,40,14:38.4,14:38.4,1338,8:14:38
v72,8,RR,10,SPL,*,i5,0:14:41:04,9.04,-2.32,0,14,41,4,14:41.4,14:41.4,1339,8:14:41
v72,8,RR,3,SPX,,,0:14:43:12,8.96,-1.9,0,14,43,12,14:43.1,14:43.1,1340,8:14:43
v72,8,PQ,19,MC,*,i5,0:14:51:76,9.52,-3.03,0,14,51,76,14:51.8,14:51.8,1341,8:14:51
v72,8,_L,58,LPL,*,i5,0:14:52:84,9.01,-4.7,0,14,52,84,14:52.8,14:52.8,1342,8:14:52
v72,8,_L,70,SPE,,,0:14:54:76,9.11,-5.28,0,14,54,76,14:54.8,14:54.8,1343,8:14:54
v72,8,_L,71,SPE,,,0:14:56:52,9.7,-5.38,0,14,56,52,14:56.5,14:56.5,1344,8:14:56
v72,8,_L,60,SPE,,,0:14:57:84,9.98,-5.01,0,14,57,84,14:57.8,14:57.8,1345,8:14:57
v72,8,PQ,20,FL2,*,i3,0:14:58:28,9.96,-3.24,0,14,58,28,14:58.3,14:58.3,1346,8:14:58
v72,8,_R,24,SPX,,,0:14:58:52,7.76,-2.82,0,14,58,52,14:58.5,14:58.5,1347,8:14:58
v72,8,_L,50,SPE,,,0:14:58:92,10.42,-4.68,0,14,58,92,14:58.9,14:58.9,1348,8:14:58
v72,8,_L,40,SPE,,,0:14:59:92,10.68,-4.31,0,14,59,92,14:59.9,14:59.9,1349,8:14:59
v72,8,PQ,21,SPE,,,0:15:00:44,10.52,-3.46,0,15,0,44,15:00.4,15:00.4,1350,8:15:00
v72,8,_R,54,FL,*,i5,0:15:00:88,7.15,-3.97,0,15,0,88,15:00.9,15:00.9,1351,8:15:00
v72,8,PQ,37,SPE,,,0:15:01:84,9.29,-3.94,0,15,1,84,15:01.8,15:01.8,1352,8:15:01
v72,8,PQ,47,SPL,*,i5,0:15:03:52,8.91,-4.2,0,15,3,52,15:03.5,15:03.5,1353,8:15:03
v72,8,PQ,36,SPX,,,0:15:04:08,8.73,-3.8,0,15,4,8,15:04.8,15:04.8,1354,8:15:04
v72,8,PQ,26,SPE,,,0:15:06:16,8.7,-3.21,0,15,6,16,15:06.2,15:06.2,1355,8:15:06
v72,8,_R,65,MC,*,i5,0:15:06:96,6.69,-4.25,0,15,6,96,15:07.0,15:07.0,1356,8:15:06
v72,8,PQ,18,SPL,*,i5,0:15:07:76,9.08,-2.92,0,15,7,76,15:07.8,15:07.8,1357,8:15:07
v72,8,_L,48,SPL,*,i3,0:15:07:96,9.45,-4.34,0,15,7,96,15:08.0,15:08.0,1358,8:15:07
v72,8,PQ,19,MC,*,i5,0:15:11:44,9.55,-3.03,0,15,11,44,15:11.4,15:11.4,1359,8:15:11
v72,8,_L,58,SPL,*,i5,0:15:16:68,9.06,-4.7,0,15,16,68,15:16.7,15:16.7,1360,8:15:16
v72,8,_L,47,SPL,*,i5,0:15:18:12,8.96,-4.15,0,15,18,12,15:18.1,15:18.1,1361,8:15:18
v72,8,PQ,20,LPL,*,i3,0:15:19:36,10.07,-3.3,0,15,19,36,15:19.4,15:19.4,1362,8:15:19
v72,8,_L,58,MC,*,i5,0:15:21:36,9.03,-4.68,0,15,21,36,15:21.4,15:21.4,1363,8:15:21
v72,8,_R,83,SPL,*,i4,0:15:24:40,9.75,-6.04,0,15,24,40,15:24.4,15:24.4,1364,8:15:24
v72,8,PQ,12,MC,*,i5,0:15:24:52,9.91,-2.76,0,15,24,52,15:24.5,15:24.5,1365,8:15:24
v72,8,_R,60,SPE,,,0:15:25:84,10.04,-5.1,0,15,25,84,15:25.8,15:25.8,1366,8:15:25
v72,8,PQ,13,SPX,,,0:15:26:72,10.37,-2.92,0,15,26,72,15:26.7,15:26.7,1367,8:15:26
v72,8,_R,83,SPL,*,i4,0:15:27:80,9.83,-6.14,0,15,27,80,15:27.8,15:27.8,1368,8:15:27
v72,8,_R,106,SPE,,,0:15:28:84,9.35,-6.93,0,15,28,84,15:28.8,15:28.8,1369,8:15:28
v72,8,_R,118,SPE,,,0:15:29:52,8.89,-7.31,0,15,29,52,15:29.5,15:29.5,1370,8:15:29
v72,8,_L,57,SPE,,,0:15:34:00,8.59,-4.56,0,15,34,0,15:34.0,15:34.0,1371,8:15:34
v72,8,_L,69,SPE,,,0:15:34:28,8.59,-5.01,0,15,34,28,15:34.3,15:34.3,1372,8:15:34
v72,8,_R,116,LPL,*,i5,0:15:34:44,8.29,-7.01,0,15,34,44,15:34.4,15:34.4,1373,8:15:34
v72,8,_L,59,SPE,,,0:15:35:56,9.48,-4.83,0,15,35,56,15:35.6,15:35.6,1374,8:15:35
v72,8,_L,60,SPE,,,0:15:36:80,10.06,-5.07,0,15,36,80,15:36.8,15:36.8,1375,8:15:36
v72,8,_R,125,SPL,*,i5,0:15:41:36,7.87,-7.24,0,15,41,36,15:41.4,15:41.4,1376,8:15:41
v72,8,_R,132,SPL,*,i3,0:15:45:84,7.35,-7.52,0,15,45,84,15:45.8,15:45.8,1377,8:15:45
v72,8,_R,124,SPL,*,i5,0:15:46:92,7.48,-6.97,0,15,46,92,15:46.9,15:46.9,1378,8:15:46
v72,8,_R,80,SPE,,,0:15:49:64,8.27,-5.32,0,15,49,64,15:49.6,15:49.6,1379,8:15:49
v72,8,_R,68,SPE,,,0:15:50:36,8.29,-4.79,0,15,50,36,15:50.4,15:50.4,1380,8:15:50
v72,8,_R,56,SPL,*,i5,0:15:50:52,8.13,-4.3,0,15,50,52,15:50.5,15:50.5,1381,8:15:50
v72,8,_R,55,MC,*,i5,0:15:54:68,7.58,-4.14,0,15,54,68,15:54.7,15:54.7,1382,8:15:54
v72,8,PQ,21,SPE,,,0:15:56:32,10.48,-3.45,0,15,56,32,15:56.3,15:56.3,1383,8:15:56
v72,8,PQ,13,SPX,,,0:15:57:28,10.32,-2.89,0,15,57,28,15:57.3,15:57.3,1384,8:15:57
v72,8,_R,44,SPL,*,i5,0:16:00:36,7.59,-3.59,0,16,0,36,16:00.4,16:00.4,1385,8:16:00
v72,8,_L,108,SPE,,,0:16:01:24,10.32,-7.2,0,16,1,24,16:01.2,16:01.2,1386,8:16:01
v72,8,_R,45,SPL,*,i5,0:16:01:40,8,-3.92,0,16,1,40,16:01.4,16:01.4,1387,8:16:01
v72,8,_L,96,SPE,,,0:16:03:68,10.31,-6.69,0,16,3,68,16:03.7,16:03.7,1388,8:16:03
v72,8,_L,72,SPE,,,0:16:05:00,10.11,-5.59,0,16,5,0,16:05.0,16:05.0,1389,8:16:05
v72,8,_R,46,LPL,*,i5,0:16:05:28,8.45,-3.96,0,16,5,28,16:05.3,16:05.3,1390,8:16:05
v72,8,_L,71,SPE,,,0:16:06:20,9.58,-5.37,0,16,6,20,16:06.2,16:06.2,1391,8:16:06
v72,8,_L,59,SPE,,,0:16:07:16,9.49,-4.92,0,16,7,16,16:07.2,16:07.2,1392,8:16:07
v72,8,PQ,18,SPL,*,i5,0:16:07:32,9.11,-2.9,0,16,7,32,16:07.3,16:07.3,1393,8:16:07
v72,8,_L,58,MC,*,i5,0:16:14:20,8.96,-4.66,0,16,14,20,16:14.2,16:14.2,1394,8:16:14
